Team,MatchDay,PointsEarned,CumulativePts
Sevilla FC,5,3,7
Sevilla FC,6,0,7
Sevilla FC,7,3,10
Sevilla FC,8,3,13
Sevilla FC,9,0,13
Sevilla FC,10,0,13
Sevilla FC,11,0,13
Sevilla FC,12,3,16
Sevilla FC,13,3,19
Sevilla FC,14,1,20
Sevilla FC,15,0,20
Sevilla FC,16,3,23
Sevilla FC,17,0,23
Sevilla FC,18,0,23
Sevilla FC,19,3,26
Sevilla FC,20,0,26
Sevilla FC,21,1,27
Sevilla FC,22,1,28
Sevilla FC,23,3,31
Sevilla FC,24,1,32
Sevilla FC,25,0,32
Sevilla FC,26,0,32
Sevilla FC,27,1,33
Sevilla FC,28,0,33
Sevilla FC,29,3,36
Sevilla FC,30,0,36
Sevilla FC,31,3,39
Sevilla FC,32,1,40
Sevilla FC,33,3,43
Sevilla FC,34,0,43
Sevilla FC,35,3,46
Sevilla FC,36,0,46
Sevilla FC,37,1,47
Sevilla FC,38,1,48
Valencia CF,1,1,1
Valencia CF,2,0,1
Valencia CF,3,3,4
Valencia CF,4,0,4
Valencia CF,5,3,7
Valencia CF,6,1,8
Valencia CF,7,0,8
Valencia CF,8,0,8
Valencia CF,9,1,9
Valencia CF,10,0,9
Valencia CF,11,0,9
Valencia CF,12,1,10
Valencia CF,13,3,13
Valencia CF,14,1,14
Valencia CF,15,3,17
Valencia CF,16,0,17
Valencia CF,17,0,17
Valencia CF,18,0,17
Valencia CF,19,3,20
Valencia CF,20,1,21
Valencia CF,21,3,24
Valencia CF,22,1,25
Valencia CF,23,3,28
Valencia CF,24,3,31
Valencia CF,25,0,31
Valencia CF,26,1,32
Valencia CF,27,1,33
Valencia CF,28,1,34
Valencia CF,29,0,34
Valencia CF,30,3,37
Valencia CF,31,0,37
Valencia CF,32,3,40
Valencia CF,33,0,40
Valencia CF,34,3,43
Valencia CF,35,1,44
Valencia CF,36,3,47
Valencia CF,37,0,47
Valencia CF,38,3,50
Villarreal CF,1,3,3
Villarreal CF,2,3,6
Villarreal CF,3,1,7
Villarreal CF,4,0,7
Villarreal CF,5,3,10
Villarreal CF,6,3,13
Villarreal CF,7,3,16
Villarreal CF,8,0,16
Villarreal CF,9,1,17
Villarreal CF,10,3,20
Villarreal CF,11,3,23
Villarreal CF,12,3,26
Villarreal CF,13,3,29
Villarreal CF,14,1,30
Villarreal CF,15,3,33
Villarreal CF,16,0,33
Villarreal CF,17,0,33
Villarreal CF,18,3,36
Villarreal CF,19,3,39
Villarreal CF,20,0,39
Villarreal CF,21,3,42
Villarreal CF,22,0,42
Villarreal CF,23,1,43
Villarreal CF,24,3,46
Villarreal CF,25,3,49
Villarreal CF,26,0,49
Villarreal CF,27,3,52
Villarreal CF,28,1,53
Villarreal CF,29,1,54
Villarreal CF,30,0,54
Villarreal CF,31,0,54
Villarreal CF,32,3,57
Villarreal CF,33,1,58
Villarreal CF,34,3,61
Villarreal CF,35,1,62
Villarreal CF,36,3,65
Villarreal CF,37,3,68
Villarreal CF,38,3,71
