Match Day,Match Date (UTC),Home Team,Away Team,SimHomeGoal,SimAwayGoal,Status
32,2026-04-19,Valencia CF,Girona FC,1.0,0.0,SCHEDULED
32,2026-04-19,Villarreal CF,RC Celta,1.0,0.0,SCHEDULED
33,2026-04-22,Athletic Club,CA Osasuna,3.0,0.0,SCHEDULED
33,2026-04-22,Elche CF,Atlético de Madrid,0.0,0.0,SCHEDULED
33,2026-04-22,FC Barcelona,RC Celta,3.0,0.0,SCHEDULED
33,2026-04-22,Girona FC,Real Betis,1.0,0.0,SCHEDULED
33,2026-04-22,Levante UD,Sevilla FC,2.0,6.0,SCHEDULED
33,2026-04-22,RCD Mallorca,Valencia CF,2.0,0.0,SCHEDULED
33,2026-04-22,Rayo Vallecano,RCD Espanyol,3.0,1.0,SCHEDULED
33,2026-04-22,Real Madrid,Deportivo Alavés,0.0,1.0,SCHEDULED
33,2026-04-22,Real Oviedo,Villarreal CF,1.0,1.0,SCHEDULED
33,2026-04-22,Real Sociedad,Getafe CF,1.0,0.0,SCHEDULED
34,2026-05-03,CA Osasuna,FC Barcelona,1.0,0.0,SCHEDULED
34,2026-05-03,Deportivo Alavés,Athletic Club,1.0,0.0,SCHEDULED
34,2026-05-03,Getafe CF,Rayo Vallecano,1.0,0.0,SCHEDULED
34,2026-05-03,Girona FC,RCD Mallorca,1.0,0.0,SCHEDULED
34,2026-05-03,RC Celta,Elche CF,2.0,0.0,SCHEDULED
34,2026-05-03,RCD Espanyol,Real Madrid,2.0,1.0,SCHEDULED
34,2026-05-03,Real Betis,Real Oviedo,1.0,0.0,SCHEDULED
34,2026-05-03,Sevilla FC,Real Sociedad,0.0,1.0,SCHEDULED
34,2026-05-03,Valencia CF,Atlético de Madrid,1.0,0.0,SCHEDULED
34,2026-05-03,Villarreal CF,Levante UD,2.0,0.0,SCHEDULED
35,2026-05-10,Athletic Club,Valencia CF,0.0,0.0,SCHEDULED
35,2026-05-10,Atlético de Madrid,RC Celta,1.0,1.0,SCHEDULED
35,2026-05-10,Elche CF,Deportivo Alavés,1.0,0.0,SCHEDULED
35,2026-05-10,FC Barcelona,Real Madrid,1.0,0.0,SCHEDULED
35,2026-05-10,Levante UD,CA Osasuna,3.0,2.0,SCHEDULED
35,2026-05-10,RCD Mallorca,Villarreal CF,0.0,0.0,SCHEDULED
35,2026-05-10,Rayo Vallecano,Girona FC,1.0,0.0,SCHEDULED
35,2026-05-10,Real Oviedo,Getafe CF,0.0,1.0,SCHEDULED
35,2026-05-10,Real Sociedad,Real Betis,0.0,1.0,SCHEDULED
35,2026-05-10,Sevilla FC,RCD Espanyol,1.0,0.0,SCHEDULED
36,2026-05-13,CA Osasuna,Atlético de Madrid,0.0,0.0,SCHEDULED
36,2026-05-13,Deportivo Alavés,FC Barcelona,2.0,1.0,SCHEDULED
36,2026-05-13,Getafe CF,RCD Mallorca,0.0,1.0,SCHEDULED
36,2026-05-13,Girona FC,Real Sociedad,0.0,0.0,SCHEDULED
36,2026-05-13,RC Celta,Levante UD,0.0,0.0,SCHEDULED
36,2026-05-13,RCD Espanyol,Athletic Club,1.0,1.0,SCHEDULED
36,2026-05-13,Real Betis,Elche CF,1.0,0.0,SCHEDULED
36,2026-05-13,Real Madrid,Real Oviedo,2.0,0.0,SCHEDULED
36,2026-05-13,Valencia CF,Rayo Vallecano,1.0,0.0,SCHEDULED
36,2026-05-13,Villarreal CF,Sevilla FC,2.0,1.0,SCHEDULED
37,2026-05-17,Athletic Club,RC Celta,3.0,0.0,SCHEDULED
37,2026-05-17,Atlético de Madrid,Girona FC,2.0,0.0,SCHEDULED
37,2026-05-17,CA Osasuna,RCD Espanyol,3.0,0.0,SCHEDULED
37,2026-05-17,Elche CF,Getafe CF,0.0,1.0,SCHEDULED
37,2026-05-17,FC Barcelona,Real Betis,2.0,0.0,SCHEDULED
37,2026-05-17,Levante UD,RCD Mallorca,1.0,0.0,SCHEDULED
37,2026-05-17,Rayo Vallecano,Villarreal CF,0.0,2.0,SCHEDULED
37,2026-05-17,Real Oviedo,Deportivo Alavés,1.0,0.0,SCHEDULED
37,2026-05-17,Real Sociedad,Valencia CF,2.0,0.0,SCHEDULED
37,2026-05-17,Sevilla FC,Real Madrid,0.0,0.0,SCHEDULED
38,2026-05-24,Deportivo Alavés,Rayo Vallecano,1.0,0.0,SCHEDULED
38,2026-05-24,Getafe CF,CA Osasuna,0.0,0.0,SCHEDULED
38,2026-05-24,Girona FC,Elche CF,1.0,1.0,SCHEDULED
38,2026-05-24,RC Celta,Sevilla FC,2.0,2.0,SCHEDULED
38,2026-05-24,RCD Espanyol,Real Sociedad,0.0,0.0,SCHEDULED
38,2026-05-24,RCD Mallorca,Real Oviedo,1.0,0.0,SCHEDULED
38,2026-05-24,Real Betis,Levante UD,1.0,1.0,SCHEDULED
38,2026-05-24,Real Madrid,Athletic Club,0.0,0.0,SCHEDULED
38,2026-05-24,Valencia CF,FC Barcelona,2.0,0.0,SCHEDULED
38,2026-05-24,Villarreal CF,Atlético de Madrid,3.0,0.0,SCHEDULED
