Matchday,Team,Pts,CumPts
5,Deportivo Alavés,0,7
6,Deportivo Alavés,1,8
7,Deportivo Alavés,0,8
8,Deportivo Alavés,3,11
9,Deportivo Alavés,1,12
10,Deportivo Alavés,0,12
11,Deportivo Alavés,3,15
12,Deportivo Alavés,0,15
13,Deportivo Alavés,1,16
14,Deportivo Alavés,0,16
15,Deportivo Alavés,1,17
16,Deportivo Alavés,0,17
17,Deportivo Alavés,0,17
19,Deportivo Alavés,1,18
19,Deportivo Alavés,1,19
20,Deportivo Alavés,0,19
21,Deportivo Alavés,1,20
22,Deportivo Alavés,0,20
23,Deportivo Alavés,3,23
24,Deportivo Alavés,3,26
25,Deportivo Alavés,0,26
26,Deportivo Alavés,0,26
27,Deportivo Alavés,3,29
28,Deportivo Alavés,3,32
29,Deportivo Alavés,1,33
30,Deportivo Alavés,0,33
31,Deportivo Alavés,1,34
32,Deportivo Alavés,1,35
33,Deportivo Alavés,1,36
34,Deportivo Alavés,1,37
35,Deportivo Alavés,3,40
36,Deportivo Alavés,0,40
37,Deportivo Alavés,1,41
38,Deportivo Alavés,3,44
1,Elche CF,1,1
2,Elche CF,1,2
3,Elche CF,3,5
4,Elche CF,1,6
5,Elche CF,3,9
6,Elche CF,1,10
7,Elche CF,3,13
8,Elche CF,0,13
9,Elche CF,1,14
10,Elche CF,0,14
11,Elche CF,0,14
12,Elche CF,1,15
13,Elche CF,0,15
14,Elche CF,3,18
15,Elche CF,0,18
17,Elche CF,3,21
18,Elche CF,1,22
18,Elche CF,3,25
19,Elche CF,1,26
20,Elche CF,0,26
21,Elche CF,1,27
22,Elche CF,0,27
23,Elche CF,1,28
24,Elche CF,1,29
25,Elche CF,1,30
26,Elche CF,3,33
27,Elche CF,3,36
28,Elche CF,1,37
29,Elche CF,3,40
30,Elche CF,3,43
31,Elche CF,3,46
32,Elche CF,0,46
33,Elche CF,1,47
34,Elche CF,3,50
35,Elche CF,0,50
36,Elche CF,3,53
37,Elche CF,0,53
38,Elche CF,0,53
1,FC Barcelona,3,3
2,FC Barcelona,3,6
4,FC Barcelona,3,9
4,FC Barcelona,1,10
6,FC Barcelona,3,13
6,FC Barcelona,3,16
7,FC Barcelona,3,19
8,FC Barcelona,0,19
9,FC Barcelona,3,22
10,FC Barcelona,0,22
11,FC Barcelona,3,25
12,FC Barcelona,3,28
13,FC Barcelona,3,31
14,FC Barcelona,3,34
15,FC Barcelona,3,37
15,FC Barcelona,3,40
16,FC Barcelona,3,43
18,FC Barcelona,0,43
18,FC Barcelona,3,46
20,FC Barcelona,0,46
21,FC Barcelona,1,47
22,FC Barcelona,3,50
23,FC Barcelona,1,51
24,FC Barcelona,3,54
25,FC Barcelona,3,57
26,FC Barcelona,3,60
27,FC Barcelona,0,60
28,FC Barcelona,1,61
29,FC Barcelona,3,64
30,FC Barcelona,0,64
31,FC Barcelona,3,67
32,FC Barcelona,3,70
33,FC Barcelona,0,70
34,FC Barcelona,3,73
35,FC Barcelona,0,73
36,FC Barcelona,3,76
37,FC Barcelona,1,77
38,FC Barcelona,3,80
1,Getafe CF,3,3
2,Getafe CF,3,6
3,Getafe CF,0,6
4,Getafe CF,3,9
6,Getafe CF,1,10
6,Getafe CF,0,10
7,Getafe CF,1,11
8,Getafe CF,0,11
9,Getafe CF,0,11
10,Getafe CF,3,14
11,Getafe CF,3,17
12,Getafe CF,0,17
13,Getafe CF,1,18
14,Getafe CF,0,18
15,Getafe CF,0,18
16,Getafe CF,3,21
17,Getafe CF,0,21
18,Getafe CF,0,21
19,Getafe CF,3,24
20,Getafe CF,3,27
21,Getafe CF,3,30
22,Getafe CF,3,33
23,Getafe CF,0,33
24,Getafe CF,1,34
25,Getafe CF,3,37
26,Getafe CF,0,37
27,Getafe CF,0,37
28,Getafe CF,3,40
29,Getafe CF,1,41
30,Getafe CF,0,41
31,Getafe CF,0,41
32,Getafe CF,0,41
33,Getafe CF,1,42
34,Getafe CF,1,43
35,Getafe CF,0,43
36,Getafe CF,1,44
37,Getafe CF,3,47
38,Getafe CF,0,47
1,Girona FC,0,0
2,Girona FC,0,0
3,Girona FC,0,0
4,Girona FC,1,1
5,Girona FC,0,1
6,Girona FC,1,2
7,Girona FC,1,3
8,Girona FC,3,6
9,Girona FC,0,6
10,Girona FC,1,7
11,Girona FC,0,7
12,Girona FC,3,10
13,Girona FC,0,10
14,Girona FC,0,10
15,Girona FC,3,13
16,Girona FC,3,16
17,Girona FC,1,17
18,Girona FC,0,17
19,Girona FC,1,18
20,Girona FC,1,19
21,Girona FC,0,19
22,Girona FC,0,19
23,Girona FC,3,22
24,Girona FC,0,22
25,Girona FC,3,25
26,Girona FC,0,25
27,Girona FC,0,25
28,Girona FC,0,25
29,Girona FC,0,25
30,Girona FC,1,26
31,Girona FC,0,26
32,Girona FC,1,27
33,Girona FC,1,28
34,Girona FC,3,31
35,Girona FC,0,31
36,Girona FC,3,34
37,Girona FC,0,34
38,Girona FC,3,37
1,Levante UD,0,0
2,Levante UD,0,0
3,Levante UD,0,0
4,Levante UD,1,1
5,Levante UD,3,4
6,Levante UD,0,4
7,Levante UD,1,5
8,Levante UD,3,8
9,Levante UD,0,8
10,Levante UD,1,9
11,Levante UD,0,9
12,Levante UD,0,9
13,Levante UD,1,10
14,Levante UD,1,11
16,Levante UD,0,11
17,Levante UD,3,14
17,Levante UD,3,17
19,Levante UD,0,17
19,Levante UD,1,18
20,Levante UD,1,19
21,Levante UD,1,20
22,Levante UD,1,21
23,Levante UD,3,24
24,Levante UD,0,24
25,Levante UD,0,24
26,Levante UD,3,27
27,Levante UD,3,30
28,Levante UD,3,33
29,Levante UD,3,36
30,Levante UD,0,36
31,Levante UD,3,39
32,Levante UD,1,40
33,Levante UD,0,40
34,Levante UD,0,40
35,Levante UD,3,43
36,Levante UD,0,43
37,Levante UD,3,46
38,Levante UD,1,47
1,RC Celta,0,0
2,RC Celta,1,1
3,RC Celta,1,2
3,RC Celta,1,3
4,RC Celta,1,4
5,RC Celta,1,5
7,RC Celta,0,5
8,RC Celta,1,6
9,RC Celta,1,7
10,RC Celta,3,10
11,RC Celta,3,13
12,RC Celta,0,13
13,RC Celta,1,14
14,RC Celta,0,14
16,RC Celta,0,14
16,RC Celta,1,15
17,RC Celta,3,18
18,RC Celta,0,18
19,RC Celta,1,19
20,RC Celta,1,20
21,RC Celta,0,20
22,RC Celta,0,20
23,RC Celta,3,23
24,RC Celta,0,23
25,RC Celta,1,24
26,RC Celta,3,27
27,RC Celta,3,30
28,RC Celta,0,30
29,RC Celta,1,31
30,RC Celta,3,34
31,RC Celta,3,37
32,RC Celta,3,40
33,RC Celta,3,43
34,RC Celta,0,43
35,RC Celta,1,44
36,RC Celta,3,47
37,RC Celta,1,48
38,RC Celta,3,51
1,RCD Espanyol,3,3
2,RCD Espanyol,1,4
3,RCD Espanyol,3,7
5,RCD Espanyol,3,10
5,RCD Espanyol,0,10
6,RCD Espanyol,1,11
7,RCD Espanyol,1,12
8,RCD Espanyol,0,12
9,RCD Espanyol,3,15
10,RCD Espanyol,3,18
11,RCD Espanyol,0,18
12,RCD Espanyol,0,18
13,RCD Espanyol,0,18
14,RCD Espanyol,3,21
15,RCD Espanyol,1,22
16,RCD Espanyol,0,22
17,RCD Espanyol,1,23
18,RCD Espanyol,0,23
19,RCD Espanyol,3,26
20,RCD Espanyol,1,27
21,RCD Espanyol,1,28
22,RCD Espanyol,3,31
23,RCD Espanyol,0,31
24,RCD Espanyol,3,34
25,RCD Espanyol,0,34
26,RCD Espanyol,0,34
27,RCD Espanyol,3,37
28,RCD Espanyol,3,40
29,RCD Espanyol,1,41
30,RCD Espanyol,0,41
31,RCD Espanyol,0,41
32,RCD Espanyol,1,42
33,RCD Espanyol,0,42
34,RCD Espanyol,0,42
35,RCD Espanyol,3,45
36,RCD Espanyol,3,48
37,RCD Espanyol,1,49
38,RCD Espanyol,1,50
1,RCD Mallorca,0,0
2,RCD Mallorca,1,1
3,RCD Mallorca,0,1
5,RCD Mallorca,1,2
5,RCD Mallorca,0,2
6,RCD Mallorca,0,2
7,RCD Mallorca,3,5
8,RCD Mallorca,0,5
9,RCD Mallorca,3,8
10,RCD Mallorca,1,9
11,RCD Mallorca,0,9
12,RCD Mallorca,3,12
13,RCD Mallorca,3,15
14,RCD Mallorca,3,18
15,RCD Mallorca,1,19
17,RCD Mallorca,0,19
17,RCD Mallorca,0,19
18,RCD Mallorca,3,22
19,RCD Mallorca,1,23
20,RCD Mallorca,1,24
21,RCD Mallorca,3,27
22,RCD Mallorca,3,30
23,RCD Mallorca,1,31
24,RCD Mallorca,0,31
25,RCD Mallorca,1,32
26,RCD Mallorca,1,33
27,RCD Mallorca,0,33
28,RCD Mallorca,0,33
29,RCD Mallorca,0,33
30,RCD Mallorca,1,34
31,RCD Mallorca,1,35
32,RCD Mallorca,1,36
33,RCD Mallorca,3,39
34,RCD Mallorca,0,39
35,RCD Mallorca,1,40
36,RCD Mallorca,1,41
37,RCD Mallorca,0,41
38,RCD Mallorca,0,41
1,Rayo Vallecano,3,3
2,Rayo Vallecano,0,3
4,Rayo Vallecano,1,4
4,Rayo Vallecano,0,4
5,Rayo Vallecano,1,5
6,Rayo Vallecano,0,5
7,Rayo Vallecano,0,5
8,Rayo Vallecano,3,8
9,Rayo Vallecano,3,11
10,Rayo Vallecano,3,14
11,Rayo Vallecano,0,14
12,Rayo Vallecano,1,15
13,Rayo Vallecano,3,18
14,Rayo Vallecano,1,19
15,Rayo Vallecano,1,20
16,Rayo Vallecano,0,20
18,Rayo Vallecano,3,23
18,Rayo Vallecano,1,24
19,Rayo Vallecano,1,25
20,Rayo Vallecano,1,26
21,Rayo Vallecano,0,26
22,Rayo Vallecano,3,29
23,Rayo Vallecano,3,32
24,Rayo Vallecano,0,32
25,Rayo Vallecano,1,33
26,Rayo Vallecano,0,33
27,Rayo Vallecano,0,33
28,Rayo Vallecano,0,33
29,Rayo Vallecano,0,33
30,Rayo Vallecano,0,33
31,Rayo Vallecano,1,34
32,Rayo Vallecano,0,34
33,Rayo Vallecano,3,37
34,Rayo Vallecano,1,38
35,Rayo Vallecano,3,41
36,Rayo Vallecano,0,41
37,Rayo Vallecano,3,44
38,Rayo Vallecano,0,44
1,Real Betis,1,1
2,Real Betis,3,4
3,Real Betis,0,4
3,Real Betis,1,5
4,Real Betis,1,6
5,Real Betis,3,9
7,Real Betis,3,12
8,Real Betis,3,15
9,Real Betis,1,16
10,Real Betis,0,16
11,Real Betis,3,19
12,Real Betis,1,20
13,Real Betis,3,23
14,Real Betis,3,26
15,Real Betis,0,26
16,Real Betis,3,29
17,Real Betis,3,32
18,Real Betis,3,35
19,Real Betis,0,35
20,Real Betis,1,36
21,Real Betis,1,37
22,Real Betis,3,40
23,Real Betis,3,43
24,Real Betis,3,46
25,Real Betis,1,47
26,Real Betis,3,50
27,Real Betis,3,53
28,Real Betis,3,56
29,Real Betis,1,57
30,Real Betis,3,60
31,Real Betis,0,60
32,Real Betis,0,60
33,Real Betis,1,61
34,Real Betis,3,64
35,Real Betis,3,67
36,Real Betis,0,67
37,Real Betis,1,68
38,Real Betis,1,69
1,Real Madrid,3,3
2,Real Madrid,3,6
3,Real Madrid,3,9
4,Real Madrid,3,12
5,Real Madrid,3,15
6,Real Madrid,3,18
7,Real Madrid,0,18
8,Real Madrid,3,21
9,Real Madrid,3,24
10,Real Madrid,3,27
11,Real Madrid,3,30
12,Real Madrid,1,31
13,Real Madrid,3,34
14,Real Madrid,3,37
15,Real Madrid,0,37
16,Real Madrid,1,38
16,Real Madrid,3,41
17,Real Madrid,1,42
18,Real Madrid,0,42
20,Real Madrid,1,43
21,Real Madrid,3,46
22,Real Madrid,0,46
23,Real Madrid,0,46
24,Real Madrid,3,49
25,Real Madrid,1,50
26,Real Madrid,3,53
27,Real Madrid,0,53
28,Real Madrid,1,54
29,Real Madrid,3,57
30,Real Madrid,1,58
31,Real Madrid,3,61
32,Real Madrid,3,64
33,Real Madrid,1,65
34,Real Madrid,3,68
35,Real Madrid,3,71
36,Real Madrid,3,74
37,Real Madrid,3,77
38,Real Madrid,3,80
1,Real Oviedo,0,0
2,Real Oviedo,0,0
3,Real Oviedo,3,3
4,Real Oviedo,0,3
5,Real Oviedo,0,3
6,Real Oviedo,0,3
7,Real Oviedo,3,6
8,Real Oviedo,0,6
9,Real Oviedo,0,6
10,Real Oviedo,1,7
11,Real Oviedo,1,8
12,Real Oviedo,0,8
13,Real Oviedo,0,8
14,Real Oviedo,3,11
15,Real Oviedo,1,12
16,Real Oviedo,1,13
17,Real Oviedo,0,13
19,Real Oviedo,3,16
19,Real Oviedo,1,17
20,Real Oviedo,1,18
21,Real Oviedo,1,19
22,Real Oviedo,3,22
23,Real Oviedo,0,22
24,Real Oviedo,0,22
25,Real Oviedo,3,25
26,Real Oviedo,0,25
27,Real Oviedo,0,25
28,Real Oviedo,3,28
29,Real Oviedo,0,28
30,Real Oviedo,0,28
31,Real Oviedo,0,28
32,Real Oviedo,3,31
33,Real Oviedo,0,31
34,Real Oviedo,0,31
35,Real Oviedo,3,34
36,Real Oviedo,0,34
37,Real Oviedo,1,35
38,Real Oviedo,3,38
1,Real Sociedad,1,1
2,Real Sociedad,1,2
3,Real Sociedad,0,2
4,Real Sociedad,0,2
5,Real Sociedad,0,2
6,Real Sociedad,3,5
7,Real Sociedad,0,5
8,Real Sociedad,0,5
9,Real Sociedad,1,6
10,Real Sociedad,3,9
11,Real Sociedad,3,12
12,Real Sociedad,1,13
13,Real Sociedad,3,16
14,Real Sociedad,0,16
15,Real Sociedad,1,17
16,Real Sociedad,0,17
17,Real Sociedad,0,17
18,Real Sociedad,3,20
19,Real Sociedad,0,20
20,Real Sociedad,3,23
21,Real Sociedad,3,26
22,Real Sociedad,0,26
23,Real Sociedad,1,27
24,Real Sociedad,0,27
25,Real Sociedad,0,27
26,Real Sociedad,1,28
27,Real Sociedad,0,28
28,Real Sociedad,0,28
29,Real Sociedad,3,31
30,Real Sociedad,3,34
31,Real Sociedad,1,35
32,Real Sociedad,3,38
33,Real Sociedad,1,39
34,Real Sociedad,0,39
35,Real Sociedad,0,39
36,Real Sociedad,0,39
37,Real Sociedad,1,40
38,Real Sociedad,1,41
1,Sevilla FC,0,0
2,Sevilla FC,0,0
3,Sevilla FC,3,3
4,Sevilla FC,1,4
5,Sevilla FC,3,7
6,Sevilla FC,0,7
7,Sevilla FC,3,10
8,Sevilla FC,3,13
9,Sevilla FC,0,13
10,Sevilla FC,0,13
11,Sevilla FC,0,13
12,Sevilla FC,3,16
13,Sevilla FC,3,19
14,Sevilla FC,0,19
15,Sevilla FC,0,19
16,Sevilla FC,1,20
17,Sevilla FC,1,21
19,Sevilla FC,1,22
19,Sevilla FC,1,23
20,Sevilla FC,3,26
21,Sevilla FC,0,26
22,Sevilla FC,0,26
23,Sevilla FC,0,26
24,Sevilla FC,0,26
25,Sevilla FC,0,26
26,Sevilla FC,0,26
27,Sevilla FC,3,29
28,Sevilla FC,1,30
29,Sevilla FC,1,31
30,Sevilla FC,3,34
31,Sevilla FC,1,35
32,Sevilla FC,3,38
33,Sevilla FC,3,41
34,Sevilla FC,3,44
35,Sevilla FC,0,44
36,Sevilla FC,3,47
37,Sevilla FC,0,47
38,Sevilla FC,0,47
1,Valencia CF,1,1
2,Valencia CF,0,1
3,Valencia CF,3,4
4,Valencia CF,0,4
5,Valencia CF,3,7
6,Valencia CF,1,8
7,Valencia CF,0,8
8,Valencia CF,0,8
9,Valencia CF,1,9
10,Valencia CF,0,9
11,Valencia CF,0,9
12,Valencia CF,1,10
13,Valencia CF,1,11
14,Valencia CF,1,12
15,Valencia CF,3,15
16,Valencia CF,0,15
17,Valencia CF,3,18
18,Valencia CF,3,21
19,Valencia CF,1,22
20,Valencia CF,0,22
21,Valencia CF,1,23
22,Valencia CF,0,23
23,Valencia CF,3,26
24,Valencia CF,3,29
25,Valencia CF,0,29
26,Valencia CF,3,32
27,Valencia CF,0,32
28,Valencia CF,0,32
29,Valencia CF,1,33
30,Valencia CF,0,33
31,Valencia CF,0,33
32,Valencia CF,1,34
33,Valencia CF,0,34
34,Valencia CF,3,37
35,Valencia CF,0,37
36,Valencia CF,3,40
37,Valencia CF,1,41
38,Valencia CF,0,41
1,Villarreal CF,3,3
2,Villarreal CF,3,6
3,Villarreal CF,1,7
4,Villarreal CF,0,7
5,Villarreal CF,3,10
6,Villarreal CF,3,13
7,Villarreal CF,3,16
8,Villarreal CF,0,16
9,Villarreal CF,1,17
10,Villarreal CF,3,20
11,Villarreal CF,3,23
12,Villarreal CF,3,26
13,Villarreal CF,0,26
14,Villarreal CF,3,29
15,Villarreal CF,3,32
17,Villarreal CF,0,32
18,Villarreal CF,3,35
18,Villarreal CF,0,35
19,Villarreal CF,1,36
20,Villarreal CF,1,37
21,Villarreal CF,0,37
22,Villarreal CF,3,40
23,Villarreal CF,3,43
24,Villarreal CF,1,44
25,Villarreal CF,3,47
26,Villarreal CF,0,47
27,Villarreal CF,0,47
28,Villarreal CF,0,47
29,Villarreal CF,0,47
30,Villarreal CF,1,48
31,Villarreal CF,0,48
32,Villarreal CF,0,48
33,Villarreal CF,3,51
34,Villarreal CF,3,54
35,Villarreal CF,1,55
36,Villarreal CF,0,55
37,Villarreal CF,0,55
38,Villarreal CF,1,56
